match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2016084,2016-2017,2016,2016-11-22,2016,11,November,4,Tuesday,Tue,10,1:45 PM,1,Wadi Degla,Enppi SC,4,3,1,7,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016085,2016-2017,2016,2016-11-22,2016,11,November,4,Tuesday,Tue,10,,0,El Dakhlia,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016086,2016-2017,2016,2016-11-22,2016,11,November,4,Tuesday,Tue,10,4:00 PM,1,El Mokawloon,El Masry,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016087,2016-2017,2016,2016-11-22,2016,11,November,4,Tuesday,Tue,10,7:00 PM,1,Ismaily,Zamalek,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016088,2016-2017,2016,2016-11-23,2016,11,November,4,Wednesday,Wed,10,1:45 PM,1,Tanta SC,Entag El Harby,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016089,2016-2017,2016,2016-11-23,2016,11,November,4,Wednesday,Wed,10,6:00 PM,1,Ahly SC,Talaea El Gaish,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016090,2016-2017,2016,2016-11-25,2016,11,November,4,Friday,Fri,11,1:45 PM,1,El Sharkia,Ittihad Alex,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016091,2016-2017,2016,2016-11-25,2016,11,November,4,Friday,Fri,11,4:00 PM,1,El Makasa,Petrojet,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016092,2016-2017,2016,2016-11-26,2016,11,November,4,Saturday,Sat,11,1:45 PM,1,Smouha,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016093,2016-2017,2016,2016-11-26,2016,11,November,4,Saturday,Sat,11,5:00 PM,1,El Masry,Wadi Degla,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016094,2016-2017,2016,2016-11-26,2016,11,November,4,Saturday,Sat,11,7:30 PM,1,Zamalek,El Mokawloon,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016095,2016-2017,2016,2016-11-27,2016,11,November,4,Sunday,Sun,11,1:45 PM,1,Ismaily,Tanta SC,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016096,2016-2017,2016,2016-11-27,2016,11,November,4,Sunday,Sun,11,4:00 PM,1,Talaea El Gaish,Entag El Harby,1,3,-2,4,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016097,2016-2017,2016,2016-11-27,2016,11,November,4,Sunday,Sun,11,,0,Enppi SC,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016098,2016-2017,2016,2016-11-27,2016,11,November,4,Sunday,Sun,11,7:00 PM,1,El Nasr Tadeen,Ahly SC,0,3,-3,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016099,2016-2017,2016,2016-11-29,2016,11,November,4,Tuesday,Tue,12,1:45 PM,1,Petrojet,Smouha,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016100,2016-2017,2016,2016-11-29,2016,11,November,4,Tuesday,Tue,12,4:00 PM,1,Ittihad Alex,El Makasa,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016101,2016-2017,2016,2016-11-29,2016,11,November,4,Tuesday,Tue,12,7:00 PM,1,Wadi Degla,Zamalek,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016102,2016-2017,2016,2016-11-30,2016,11,November,4,Wednesday,Wed,12,1:45 PM,1,El Dakhlia,El Masry,2,4,-2,6,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016103,2016-2017,2016,2016-11-30,2016,11,November,4,Wednesday,Wed,12,4:00 PM,1,Aswan SC,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016104,2016-2017,2016,2016-11-30,2016,11,November,4,Wednesday,Wed,12,7:00 PM,1,Ahly SC,El Sharkia,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016105,2016-2017,2016,2016-12-01,2016,12,December,4,Thursday,Thu,12,1:45 PM,1,Tanta SC,Talaea El Gaish,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016106,2016-2017,2016,2016-12-01,2016,12,December,4,Thursday,Thu,12,4:00 PM,1,Entag El Harby,El Nasr Tadeen,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016107,2016-2017,2016,2016-12-01,2016,12,December,4,Thursday,Thu,12,6:30 PM,1,El Mokawloon,Ismaily,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016108,2016-2017,2016,2016-12-03,2016,12,December,4,Saturday,Sat,13,1:45 PM,1,Smouha,Ittihad Alex,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016109,2016-2017,2016,2016-12-03,2016,12,December,4,Saturday,Sat,13,7:00 PM,1,Zamalek,El Dakhlia,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016110,2016-2017,2016,2016-12-04,2016,12,December,4,Sunday,Sun,13,1:45 PM,1,El Sharkia,Entag El Harby,0,3,-3,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016111,2016-2017,2016,2016-12-04,2016,12,December,4,Sunday,Sun,13,,0,Enppi SC,Petrojet,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016112,2016-2017,2016,2016-12-04,2016,12,December,4,Sunday,Sun,13,4:00 PM,1,El Masry,Aswan SC,3,1,2,4,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016113,2016-2017,2016,2016-12-04,2016,12,December,4,Sunday,Sun,13,7:00 PM,1,El Makasa,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016114,2016-2017,2016,2016-12-05,2016,12,December,4,Monday,Mon,13,1:45 PM,1,El Mokawloon,Tanta SC,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016115,2016-2017,2016,2016-12-05,2016,12,December,4,Monday,Mon,13,4:00 PM,1,Ismaily,Wadi Degla,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016116,2016-2017,2016,2016-12-05,2016,12,December,4,Monday,Mon,13,6:30 PM,1,El Nasr Tadeen,Talaea El Gaish,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016117,2016-2017,2016,2016-12-08,2016,12,December,4,Thursday,Thu,14,1:45 PM,1,Ittihad Alex,Enppi SC,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016118,2016-2017,2016,2016-12-08,2016,12,December,4,Thursday,Thu,14,4:30 PM,1,Aswan SC,Zamalek,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016119,2016-2017,2016,2016-12-08,2016,12,December,4,Thursday,Thu,14,7:30 PM,1,Ahly SC,Smouha,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016120,2016-2017,2016,2016-12-09,2016,12,December,4,Friday,Fri,14,2:00 PM,1,Talaea El Gaish,El Sharkia,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016121,2016-2017,2016,2016-12-09,2016,12,December,4,Friday,Fri,14,4:30 PM,1,Petrojet,El Masry,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016122,2016-2017,2016,2016-12-09,2016,12,December,4,Friday,Fri,14,7:00 PM,1,Entag El Harby,El Makasa,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016123,2016-2017,2016,2016-12-10,2016,12,December,4,Saturday,Sat,14,1:30 PM,1,Tanta SC,El Nasr Tadeen,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016124,2016-2017,2016,2016-12-10,2016,12,December,4,Saturday,Sat,14,4:00 PM,1,El Dakhlia,Ismaily,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016125,2016-2017,2016,2016-12-10,2016,12,December,4,Saturday,Sat,14,6:30 PM,1,Wadi Degla,El Mokawloon,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016126,2016-2017,2016,2016-12-12,2016,12,December,4,Monday,Mon,15,5:00 PM,1,Enppi SC,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016127,2016-2017,2016,2016-12-13,2016,12,December,4,Tuesday,Tue,15,1:45 PM,1,El Makasa,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016128,2016-2017,2016,2016-12-13,2016,12,December,4,Tuesday,Tue,15,,0,Smouha,Entag El Harby,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016129,2016-2017,2016,2016-12-13,2016,12,December,4,Tuesday,Tue,15,4:45 PM,1,El Masry,Ittihad Alex,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016130,2016-2017,2016,2016-12-13,2016,12,December,4,Tuesday,Tue,15,7:30 PM,1,Zamalek,Petrojet,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016131,2016-2017,2016,2016-12-14,2016,12,December,4,Wednesday,Wed,15,1:30 PM,1,El Sharkia,El Nasr Tadeen,2,3,-1,5,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016132,2016-2017,2016,2016-12-14,2016,12,December,4,Wednesday,Wed,15,,0,El Mokawloon,El Dakhlia,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016133,2016-2017,2016,2016-12-14,2016,12,December,4,Wednesday,Wed,15,4:00 PM,1,Ismaily,Aswan SC,5,0,5,5,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016134,2016-2017,2016,2016-12-14,2016,12,December,4,Wednesday,Wed,15,6:30 PM,1,Wadi Degla,Tanta SC,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016135,2016-2017,2016,2016-12-17,2016,12,December,4,Saturday,Sat,16,1:30 PM,1,Talaea El Gaish,Smouha,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016136,2016-2017,2016,2016-12-17,2016,12,December,4,Saturday,Sat,16,4:00 PM,1,Entag El Harby,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016137,2016-2017,2016,2016-12-17,2016,12,December,4,Saturday,Sat,16,7:00 PM,1,Ittihad Alex,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016138,2016-2017,2016,2016-12-18,2016,12,December,4,Sunday,Sun,16,1:30 PM,1,El Dakhlia,Wadi Degla,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016139,2016-2017,2016,2016-12-18,2016,12,December,4,Sunday,Sun,16,,0,El Sharkia,Tanta SC,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016140,2016-2017,2016,2016-12-18,2016,12,December,4,Sunday,Sun,16,4:00 PM,1,Petrojet,Ismaily,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016141,2016-2017,2016,2016-12-18,2016,12,December,4,Sunday,Sun,16,7:00 PM,1,Ahly SC,El Masry,3,1,2,4,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016142,2016-2017,2016,2016-12-19,2016,12,December,4,Monday,Mon,16,2:00 PM,1,El Nasr Tadeen,El Makasa,0,4,-4,4,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016143,2016-2017,2016,2016-12-19,2016,12,December,4,Monday,Mon,16,6:00 PM,1,Aswan SC,El Mokawloon,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016144,2016-2017,2016,2016-12-27,2016,12,December,4,Tuesday,Tue,17,4:00 PM,1,Smouha,El Nasr Tadeen,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016145,2016-2017,2016,2016-12-27,2016,12,December,4,Tuesday,Tue,17,6:30 PM,1,Enppi SC,Talaea El Gaish,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016146,2016-2017,2016,2016-12-28,2016,12,December,4,Wednesday,Wed,17,1:30 PM,1,Tanta SC,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016147,2016-2017,2016,2016-12-28,2016,12,December,4,Wednesday,Wed,17,4:00 PM,1,Wadi Degla,Aswan SC,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016148,2016-2017,2016,2016-12-28,2016,12,December,4,Wednesday,Wed,17,6:30 PM,1,El Mokawloon,Petrojet,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016149,2016-2017,2016,2016-12-29,2016,12,December,4,Thursday,Thu,17,6:00 PM,1,Zamalek,Ahly SC,0,2,-2,2,AwayWin,0,1,0,1,1,2016-2017_result_cleaned.csv
2016150,2016-2017,2016,2016-12-30,2016,12,December,4,Friday,Fri,17,1:30 PM,1,El Makasa,El Sharkia,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016151,2016-2017,2016,2016-12-30,2016,12,December,4,Friday,Fri,17,4:00 PM,1,El Masry,Entag El Harby,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016152,2016-2017,2016,2016-12-30,2016,12,December,4,Friday,Fri,17,6:30 PM,1,Ismaily,Ittihad Alex,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016153,2016-2017,2016,2017-02-13,2017,2,February,1,Monday,Mon,18,1:30 PM,1,Tanta SC,El Makasa,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016154,2016-2017,2016,2017-02-13,2017,2,February,1,Monday,Mon,18,4:00 PM,1,Wadi Degla,Petrojet,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016155,2016-2017,2016,2017-02-13,2017,2,February,1,Monday,Mon,18,,0,El Dakhlia,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016156,2016-2017,2016,2017-02-13,2017,2,February,1,Monday,Mon,18,6:30 PM,1,El Mokawloon,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016157,2016-2017,2016,2017-02-14,2017,2,February,1,Tuesday,Tue,18,1:30 PM,1,Smouha,El Sharkia,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016158,2016-2017,2016,2017-02-14,2017,2,February,1,Tuesday,Tue,18,5:00 PM,1,Enppi SC,El Nasr Tadeen,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016159,2016-2017,2016,2017-02-15,2017,2,February,1,Wednesday,Wed,18,4:00 PM,1,Ismaily,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016160,2016-2017,2016,2017-02-15,2017,2,February,1,Wednesday,Wed,18,7:00 PM,1,Zamalek,Entag El Harby,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016161,2016-2017,2016,2017-02-28,2017,2,February,1,Tuesday,Tue,18,6:00 PM,1,El Masry,Talaea El Gaish,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016162,2016-2017,2016,2017-02-17,2017,2,February,1,Friday,Fri,19,2:00 PM,1,Aswan SC,Tanta SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016163,2016-2017,2016,2017-02-17,2017,2,February,1,Friday,Fri,19,4:30 PM,1,Petrojet,El Dakhlia,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016164,2016-2017,2016,2017-02-18,2017,2,February,1,Saturday,Sat,19,1:30 PM,1,El Sharkia,Enppi SC,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016165,2016-2017,2016,2017-02-18,2017,2,February,1,Saturday,Sat,19,4:30 PM,1,Ittihad Alex,Wadi Degla,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016166,2016-2017,2016,2017-02-18,2017,2,February,1,Saturday,Sat,19,6:45 PM,1,Entag El Harby,Ismaily,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016167,2016-2017,2016,2017-02-19,2017,2,February,1,Sunday,Sun,19,1:30 PM,1,El Makasa,Smouha,3,4,-1,7,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016168,2016-2017,2016,2017-02-19,2017,2,February,1,Sunday,Sun,19,4:00 PM,1,Ahly SC,El Mokawloon,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016169,2016-2017,2016,2017-02-20,2017,2,February,1,Monday,Mon,19,6:00 PM,1,Talaea El Gaish,Zamalek,2,3,-1,5,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016170,2016-2017,2016,2017-03-04,2017,3,March,1,Saturday,Sat,19,6:00 PM,1,El Nasr Tadeen,El Masry,1,4,-3,5,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016171,2016-2017,2016,2017-02-23,2017,2,February,1,Thursday,Thu,20,1:30 PM,1,Tanta SC,Smouha,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016172,2016-2017,2016,2017-02-23,2017,2,February,1,Thursday,Thu,20,4:00 PM,1,Aswan SC,Petrojet,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016173,2016-2017,2016,2017-02-23,2017,2,February,1,Thursday,Thu,20,7:00 PM,1,Wadi Degla,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016174,2016-2017,2016,2017-02-24,2017,2,February,1,Friday,Fri,20,2:00 PM,1,El Masry,El Sharkia,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016175,2016-2017,2016,2017-02-24,2017,2,February,1,Friday,Fri,20,5:30 PM,1,Zamalek,El Nasr Tadeen,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016176,2016-2017,2016,2017-02-25,2017,2,February,1,Saturday,Sat,20,1:30 PM,1,El Dakhlia,Ittihad Alex,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016177,2016-2017,2016,2017-02-25,2017,2,February,1,Saturday,Sat,20,4:00 PM,1,Ismaily,Talaea El Gaish,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016178,2016-2017,2016,2017-02-25,2017,2,February,1,Saturday,Sat,20,,0,El Mokawloon,Entag El Harby,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016179,2016-2017,2016,2017-02-25,2017,2,February,1,Saturday,Sat,20,6:30 PM,1,Enppi SC,El Makasa,3,3,0,6,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016180,2016-2017,2016,2017-03-02,2017,3,March,1,Thursday,Thu,21,4:00 PM,1,Smouha,Enppi SC,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016181,2016-2017,2016,2017-03-17,2017,3,March,1,Friday,Fri,21,2:00 PM,1,Petrojet,Tanta SC,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016182,2016-2017,2016,2017-03-17,2017,3,March,1,Friday,Fri,21,4:30 PM,1,Ittihad Alex,Aswan SC,3,3,0,6,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016183,2016-2017,2016,2017-03-17,2017,3,March,1,Friday,Fri,21,7:00 PM,1,Talaea El Gaish,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016184,2016-2017,2016,2017-03-18,2017,3,March,1,Saturday,Sat,21,2:00 PM,1,El Nasr Tadeen,Ismaily,1,5,-4,6,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016185,2016-2017,2016,2017-03-18,2017,3,March,1,Saturday,Sat,21,4:00 PM,1,Entag El Harby,Wadi Degla,1,5,-4,6,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016186,2016-2017,2016,2017-03-23,2017,3,March,1,Thursday,Thu,21,5:00 PM,1,El Makasa,El Masry,4,2,2,6,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016187,2016-2017,2016,2017-04-01,2017,4,April,2,Saturday,Sat,21,8:00 PM,1,Ahly SC,El Dakhlia,4,0,4,4,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016188,2016-2017,2016,2017-04-05,2017,4,April,2,Wednesday,Wed,21,6:00 PM,1,El Sharkia,Zamalek,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016189,2016-2017,2016,2017-04-06,2017,4,April,2,Thursday,Thu,22,3:00 PM,1,Tanta SC,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016190,2016-2017,2016,2017-04-14,2017,4,April,2,Friday,Fri,22,5:00 PM,1,Ismaily,El Sharkia,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016191,2016-2017,2016,2017-04-14,2017,4,April,2,Friday,Fri,22,8:00 PM,1,Wadi Degla,Talaea El Gaish,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016192,2016-2017,2016,2017-04-15,2017,4,April,2,Saturday,Sat,22,4:00 PM,1,Petrojet,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016193,2016-2017,2016,2017-04-16,2017,4,April,2,Sunday,Sun,22,3:00 PM,1,El Dakhlia,Entag El Harby,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016194,2016-2017,2016,2017-04-16,2017,4,April,2,Sunday,Sun,22,5:00 PM,1,El Mokawloon,El Nasr Tadeen,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016195,2016-2017,2016,2017-04-16,2017,4,April,2,Sunday,Sun,22,7:00 PM,1,Zamalek,El Makasa,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016196,2016-2017,2016,2017-04-16,2017,4,April,2,Sunday,Sun,22,9:15 PM,1,Aswan SC,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016197,2016-2017,2016,2017-06-12,2017,6,June,2,Monday,Mon,22,10:00 PM,1,El Masry,Smouha,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016198,2016-2017,2016,2017-03-31,2017,3,March,1,Friday,Fri,23,3:30 PM,1,El Sharkia,El Mokawloon,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016199,2016-2017,2016,2017-03-31,2017,3,March,1,Friday,Fri,23,6:00 PM,1,Entag El Harby,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016200,2016-2017,2016,2017-03-31,2017,3,March,1,Friday,Fri,23,8:15 PM,1,El Nasr Tadeen,Wadi Degla,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016201,2016-2017,2016,2017-04-01,2017,4,April,2,Saturday,Sat,23,5:00 PM,1,Smouha,Zamalek,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016202,2016-2017,2016,2017-04-02,2017,4,April,2,Sunday,Sun,23,3:00 PM,1,Ittihad Alex,Tanta SC,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016203,2016-2017,2016,2017-04-02,2017,4,April,2,Sunday,Sun,23,5:00 PM,1,El Makasa,Ismaily,3,2,1,5,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016204,2016-2017,2016,2017-04-02,2017,4,April,2,Sunday,Sun,23,7:30 PM,1,Enppi SC,El Masry,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016205,2016-2017,2016,2017-04-05,2017,4,April,2,Wednesday,Wed,23,3:00 PM,1,Talaea El Gaish,El Dakhlia,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016206,2016-2017,2016,2017-04-06,2017,4,April,2,Thursday,Thu,23,7:00 PM,1,Ahly SC,Petrojet,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016207,2016-2017,2016,2017-04-09,2017,4,April,2,Sunday,Sun,24,3:00 PM,1,El Dakhlia,El Nasr Tadeen,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016208,2016-2017,2016,2017-04-09,2017,4,April,2,Sunday,Sun,24,5:30 PM,1,Wadi Degla,El Sharkia,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016209,2016-2017,2016,2017-04-09,2017,4,April,2,Sunday,Sun,24,8:00 PM,1,El Mokawloon,El Makasa,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016210,2016-2017,2016,2017-04-10,2017,4,April,2,Monday,Mon,24,4:00 PM,1,Aswan SC,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016211,2016-2017,2016,2017-04-10,2017,4,April,2,Monday,Mon,24,7:00 PM,1,Zamalek,Enppi SC,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016212,2016-2017,2016,2017-04-11,2017,4,April,2,Tuesday,Tue,24,3:00 PM,1,Petrojet,Entag El Harby,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016213,2016-2017,2016,2017-04-11,2017,4,April,2,Tuesday,Tue,24,6:00 PM,1,Ittihad Alex,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016214,2016-2017,2016,2017-04-19,2017,4,April,2,Wednesday,Wed,24,3:00 PM,1,Tanta SC,El Masry,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016215,2016-2017,2016,2017-04-19,2017,4,April,2,Wednesday,Wed,24,5:30 PM,1,Ismaily,Smouha,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016216,2016-2017,2016,2017-04-22,2017,4,April,2,Saturday,Sat,25,3:30 PM,1,El Sharkia,El Dakhlia,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016217,2016-2017,2016,2017-04-22,2017,4,April,2,Saturday,Sat,25,5:45 PM,1,El Nasr Tadeen,Aswan SC,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
