match_id,Gameweek,Date,Time,Result,Home team,Away team,Day,HomeGoals,AwayGoals,Status,Season
2017063,8,2017-11-02,1:45 PM,1:1,El Mokawloon,El Dakhlia,Thu,1,1,Tie,2017-2018
2017064,8,2017-11-02,4:00 PM,1:1,Ismaily,Enppi SC,Thu,1,1,Tie,2017-2018
2017065,8,2017-11-03,1:45 PM,0:1,El Raja,Tanta SC,Fri,0,1,AwayWin,2017-2018
2017066,8,2017-11-03,5:00 PM,3:0,Zamalek,Petrojet,Fri,3,0,HomeWin,2017-2018
2017067,8,2017-11-04,1:45 PM,3:1,Alassiouty SC,Entag El Harby,Sat,3,1,HomeWin,2017-2018
2017068,8,2017-11-04,4:00 PM,0:1,Ittihad Alex,El Masry,Sat,0,1,AwayWin,2017-2018
2017069,8,2017-11-04,6:30 PM,0:0,Talaea El Gaish,Wadi Degla,Sat,0,0,Tie,2017-2018
2017070,8,2017-11-05,4:30 PM,2:0,El Makasa,Smouha,Sun,2,0,HomeWin,2017-2018
2017071,8,2018-01-02,6:00 PM,0:4,El Nasr,Ahly SC,Tue,0,4,AwayWin,2017-2018
2017072,9,2017-11-15,1:45 PM,2:0,El Dakhlia,Alassiouty SC,Wed,2,0,HomeWin,2017-2018
2017073,9,2017-11-15,4:00 PM,2:0,Enppi SC,Ittihad Alex,Wed,2,0,HomeWin,2017-2018
2017074,9,2017-11-15,6:30 PM,3:3,Wadi Degla,El Makasa,Wed,3,3,Tie,2017-2018
2017075,9,2017-11-16,1:45 PM,0:1,Tanta SC,Ismaily,Thu,0,1,AwayWin,2017-2018
2017076,9,2017-11-16,4:00 PM,1:0,Smouha,El Raja,Thu,1,0,HomeWin,2017-2018
2017077,9,2017-11-16,7:00 PM,1:2,Entag El Harby,Ahly SC,Thu,1,2,AwayWin,2017-2018
2017078,9,2017-11-17,4:00 PM,2:0,Petrojet,Talaea El Gaish,Fri,2,0,HomeWin,2017-2018
2017079,9,2017-11-17,7:00 PM,2:1,Zamalek,El Nasr,Fri,2,1,HomeWin,2017-2018
2017080,9,2017-11-18,4:00 PM,1:0,El Masry,El Mokawloon,Sat,1,0,HomeWin,2017-2018
2017081,10,2017-11-21,5:00 PM,1:1,Ittihad Alex,Tanta SC,Tue,1,1,Tie,2017-2018
2017082,10,2017-11-22,1:45 PM,3:3,El Raja,Wadi Degla,Wed,3,3,Tie,2017-2018
2017083,10,2017-11-22,4:00 PM,2:0,El Makasa,Petrojet,Wed,2,0,HomeWin,2017-2018
2017084,10,2017-11-23,1:45 PM,1:2,Alassiouty SC,El Masry,Thu,1,2,AwayWin,2017-2018
2017085,10,2017-11-23,4:00 PM,0:1,El Nasr,Entag El Harby,Thu,0,1,AwayWin,2017-2018
2017086,10,2017-11-23,6:30 PM,2:2,El Mokawloon,Enppi SC,Thu,2,2,Tie,2017-2018
2017087,10,2017-11-24,4:00 PM,1:0,Ismaily,Smouha,Fri,1,0,HomeWin,2017-2018
2017088,10,2017-11-24,7:00 PM,2:0,Ahly SC,El Dakhlia,Fri,2,0,HomeWin,2017-2018
2017089,10,2018-01-03,6:00 PM,1:0,Talaea El Gaish,Zamalek,Wed,1,0,HomeWin,2017-2018
2017090,11,2017-11-27,1:45 PM,0:1,Petrojet,El Raja,Mon,0,1,AwayWin,2017-2018
2017091,11,2017-11-27,4:00 PM,1:3,Talaea El Gaish,El Nasr,Mon,1,3,AwayWin,2017-2018
2017092,11,2017-11-27,7:00 PM,1:3,Zamalek,El Makasa,Mon,1,3,AwayWin,2017-2018
2017093,11,2017-11-28,1:45 PM,0:1,Tanta SC,El Mokawloon,Tue,0,1,AwayWin,2017-2018
2017094,11,2017-11-28,4:00 PM,0:0,Enppi SC,Alassiouty SC,Tue,0,0,Tie,2017-2018
2017095,11,2017-11-28,7:00 PM,0:2,El Masry,Ahly SC,Tue,0,2,AwayWin,2017-2018
2017096,11,2017-11-29,1:45 PM,0:1,El Dakhlia,Entag El Harby,Wed,0,1,AwayWin,2017-2018
2017097,11,2017-11-29,4:00 PM,1:1,Smouha,Ittihad Alex,Wed,1,1,Tie,2017-2018
2017098,11,2017-11-29,6:30 PM,1:2,Wadi Degla,Ismaily,Wed,1,2,AwayWin,2017-2018
2017099,12,2017-12-02,1:45 PM,2:1,Alassiouty SC,Tanta SC,Sat,2,1,HomeWin,2017-2018
2017100,12,2017-12-02,4:15 PM,1:1,El Raja,Zamalek,Sat,1,1,Tie,2017-2018
2017101,12,2017-12-02,7:00 PM,4:1,Ahly SC,Enppi SC,Sat,4,1,HomeWin,2017-2018
2017102,12,2017-12-03,1:45 PM,0:0,Ismaily,Petrojet,Sun,0,0,Tie,2017-2018
2017103,12,2017-12-03,4:00 PM,4:0,Ittihad Alex,Wadi Degla,Sun,4,0,HomeWin,2017-2018
2017104,12,2017-12-03,6:30 PM,0:3,El Mokawloon,Smouha,Sun,0,3,AwayWin,2017-2018
2017105,12,2017-12-04,1:45 PM,0:0,El Nasr,El Dakhlia,Mon,0,0,Tie,2017-2018
2017106,12,2017-12-04,4:00 PM,1:1,Entag El Harby,El Masry,Mon,1,1,Tie,2017-2018
2017107,12,2017-12-04,6:30 PM,4:0,El Makasa,Talaea El Gaish,Mon,4,0,HomeWin,2017-2018
2017108,13,2017-12-13,1:45 PM,2:1,Talaea El Gaish,El Raja,Wed,2,1,HomeWin,2017-2018
2017109,13,2017-12-13,4:00 PM,1:1,El Masry,El Dakhlia,Wed,1,1,Tie,2017-2018
2017110,13,2017-12-13,6:30 PM,2:0,Enppi SC,Entag El Harby,Wed,2,0,HomeWin,2017-2018
2017111,13,2017-12-14,1:45 PM,1:4,El Makasa,El Nasr,Thu,1,4,AwayWin,2017-2018
2017112,13,2017-12-14,4:00 PM,2:0,Wadi Degla,El Mokawloon,Thu,2,0,HomeWin,2017-2018
2017113,13,2017-12-14,7:00 PM,0:1,Zamalek,Ismaily,Thu,0,1,AwayWin,2017-2018
2017114,13,2017-12-15,1:45 PM,1:3,Smouha,Alassiouty SC,Fri,1,3,AwayWin,2017-2018
2017115,13,2017-12-15,4:00 PM,1:1,Tanta SC,Ahly SC,Fri,1,1,Tie,2017-2018
2017116,13,2017-12-15,6:30 PM,2:0,Petrojet,Ittihad Alex,Fri,2,0,HomeWin,2017-2018
2017117,14,2017-12-18,4:00 PM,2:3,El Nasr,El Masry,Mon,2,3,AwayWin,2017-2018
2017118,14,2017-12-18,6:30 PM,1:2,El Dakhlia,Enppi SC,Mon,1,2,AwayWin,2017-2018
2017119,14,2017-12-19,1:45 PM,1:1,El Raja,El Makasa,Tue,1,1,Tie,2017-2018
2017120,14,2017-12-19,4:00 PM,1:1,Ismaily,Talaea El Gaish,Tue,1,1,Tie,2017-2018
2017121,14,2017-12-19,,1:0,Entag El Harby,Tanta SC,Tue,1,0,HomeWin,2017-2018
2017122,14,2017-12-19,6:30 PM,2:0,El Mokawloon,Petrojet,Tue,2,0,HomeWin,2017-2018
2017123,14,2017-12-20,1:45 PM,0:2,Alassiouty SC,Wadi Degla,Wed,0,2,AwayWin,2017-2018
2017124,14,2017-12-20,4:00 PM,0:2,Ittihad Alex,Zamalek,Wed,0,2,AwayWin,2017-2018
2017125,14,2017-12-20,7:00 PM,2:1,Ahly SC,Smouha,Wed,2,1,HomeWin,2017-2018
2017126,15,2017-12-22,4:00 PM,2:1,Enppi SC,El Masry,Fri,2,1,HomeWin,2017-2018
2017127,15,2017-12-23,1:45 PM,1:2,Tanta SC,El Dakhlia,Sat,1,2,AwayWin,2017-2018
2017128,15,2017-12-23,4:00 PM,1:4,El Makasa,Ismaily,Sat,1,4,AwayWin,2017-2018
2017129,15,2017-12-23,6:00 PM,0:0,El Raja,El Nasr,Sat,0,0,Tie,2017-2018
2017130,15,2017-12-24,1:45 PM,1:2,Petrojet,Alassiouty SC,Sun,1,2,AwayWin,2017-2018
2017131,15,2017-12-24,4:00 PM,2:1,Smouha,Entag El Harby,Sun,2,1,HomeWin,2017-2018
2017132,15,2017-12-25,3:00 PM,0:0,Talaea El Gaish,Ittihad Alex,Mon,0,0,Tie,2017-2018
2017133,15,2017-12-25,6:00 PM,1:1,Wadi Degla,Ahly SC,Mon,1,1,Tie,2017-2018
2017134,15,2017-12-26,6:00 PM,1:0,Zamalek,El Mokawloon,Tue,1,0,HomeWin,2017-2018
2017135,16,2017-12-27,1:45 PM,1:1,Enppi SC,El Nasr,Wed,1,1,Tie,2017-2018
2017136,16,2017-12-27,4:00 PM,5:0,Ismaily,El Raja,Wed,5,0,HomeWin,2017-2018
2017137,16,2017-12-28,4:00 PM,6:3,El Masry,Tanta SC,Thu,6,3,HomeWin,2017-2018
2017138,16,2017-12-29,2:00 PM,2:2,Ittihad Alex,El Makasa,Fri,2,2,Tie,2017-2018
2017139,16,2017-12-29,5:00 PM,3:0,Ahly SC,Petrojet,Fri,3,0,HomeWin,2017-2018
2017140,16,2017-12-30,1:45 PM,0:1,Alassiouty SC,Zamalek,Sat,0,1,AwayWin,2017-2018
2017141,16,2017-12-30,,0:0,El Dakhlia,Smouha,Sat,0,0,Tie,2017-2018
2017142,16,2017-12-30,4:00 PM,0:2,El Mokawloon,Talaea El Gaish,Sat,0,2,AwayWin,2017-2018
2017143,16,2017-12-30,6:30 PM,2:0,Entag El Harby,Wadi Degla,Sat,2,0,HomeWin,2017-2018
2017144,17,2018-01-04,1:30 PM,0:0,Ittihad Alex,El Raja,Thu,0,0,Tie,2017-2018
2017145,17,2018-01-04,4:00 PM,0:2,El Makasa,El Mokawloon,Thu,0,2,AwayWin,2017-2018
2017146,17,2018-01-05,1:30 PM,0:1,Tanta SC,Enppi SC,Fri,0,1,AwayWin,2017-2018
2017147,17,2018-01-05,4:00 PM,3:2,Smouha,El Masry,Fri,3,2,HomeWin,2017-2018
2017148,17,2018-01-05,,1:0,Petrojet,Entag El Harby,Fri,1,0,HomeWin,2017-2018
2017149,17,2018-01-05,6:30 PM,1:2,Wadi Degla,El Dakhlia,Fri,1,2,AwayWin,2017-2018
2017150,17,2018-01-08,6:00 PM,0:3,Zamalek,Ahly SC,Mon,0,3,AwayWin,2017-2018
2017151,17,2018-01-09,5:00 PM,2:1,Talaea El Gaish,Alassiouty SC,Tue,2,1,HomeWin,2017-2018
2017152,17,2018-01-09,7:00 PM,2:3,El Nasr,Ismaily,Tue,2,3,AwayWin,2017-2018
2017153,18,2018-01-13,1:30 PM,0:0,El Makasa,Alassiouty SC,Sat,0,0,Tie,2017-2018
2017154,18,2018-01-13,,1:0,El Raja,El Mokawloon,Sat,1,0,HomeWin,2017-2018
2017155,18,2018-01-13,4:00 PM,0:0,Ismaily,Ittihad Alex,Sat,0,0,Tie,2017-2018
2017156,18,2018-01-13,6:30 PM,1:2,El Nasr,Tanta SC,Sat,1,2,AwayWin,2017-2018
2017157,18,2018-01-14,1:30 PM,1:1,Petrojet,El Dakhlia,Sun,1,1,Tie,2017-2018
2017158,18,2018-01-14,4:00 PM,4:0,Smouha,Enppi SC,Sun,4,0,HomeWin,2017-2018
2017159,18,2018-01-14,7:00 PM,0:0,Zamalek,Entag El Harby,Sun,0,0,Tie,2017-2018
2017160,18,2018-01-16,4:00 PM,0:0,Wadi Degla,El Masry,Tue,0,0,Tie,2017-2018
2017161,18,2018-01-16,7:00 PM,0:2,Talaea El Gaish,Ahly SC,Tue,0,2,AwayWin,2017-2018
2017162,19,2018-01-17,1:30 PM,3:1,Alassiouty SC,El Raja,Wed,3,1,HomeWin,2017-2018
2017163,19,2018-01-17,4:00 PM,3:0,Ittihad Alex,El Nasr,Wed,3,0,HomeWin,2017-2018
2017164,19,2018-01-17,6:30 PM,2:0,El Mokawloon,Ismaily,Wed,2,0,HomeWin,2017-2018
2017165,19,2018-01-18,5:00 PM,1:2,El Dakhlia,Zamalek,Thu,1,2,AwayWin,2017-2018
2017166,19,2018-01-19,1:30 PM,1:0,Tanta SC,Smouha,Fri,1,0,HomeWin,2017-2018
2017167,19,2018-01-20,1:45 PM,2:1,El Masry,Petrojet,Sat,2,1,HomeWin,2017-2018
2017168,19,2018-01-20,4:00 PM,1:0,Enppi SC,Wadi Degla,Sat,1,0,HomeWin,2017-2018
2017169,19,2018-01-20,6:30 PM,1:0,Entag El Harby,Talaea El Gaish,Sat,1,0,HomeWin,2017-2018
2017170,19,2018-01-21,6:00 PM,2:1,Ahly SC,El Makasa,Sun,2,1,HomeWin,2017-2018
2017171,20,2018-01-22,1:30 PM,1:1,Ittihad Alex,El Mokawloon,Mon,1,1,Tie,2017-2018
2017172,20,2018-01-22,4:00 PM,1:1,Ismaily,Alassiouty SC,Mon,1,1,Tie,2017-2018
2017173,20,2018-01-23,4:00 PM,0:2,El Nasr,Smouha,Tue,0,2,AwayWin,2017-2018
2017174,20,2018-01-24,1:30 PM,0:0,Wadi Degla,Tanta SC,Wed,0,0,Tie,2017-2018
2017175,20,2018-01-24,4:00 PM,0:2,Talaea El Gaish,El Dakhlia,Wed,0,2,AwayWin,2017-2018
2017176,20,2018-01-24,,1:0,Petrojet,Enppi SC,Wed,1,0,HomeWin,2017-2018
2017177,20,2018-01-24,7:00 PM,0:1,Zamalek,El Masry,Wed,0,1,AwayWin,2017-2018
2017178,20,2018-01-25,1:30 PM,1:3,El Raja,Ahly SC,Thu,1,3,AwayWin,2017-2018
2017179,20,2018-01-25,4:00 PM,3:1,El Makasa,Entag El Harby,Thu,3,1,HomeWin,2017-2018
2017180,21,2018-01-28,1:30 PM,1:1,Alassiouty SC,Ittihad Alex,Sun,1,1,Tie,2017-2018
2017181,21,2018-01-28,4:00 PM,2:2,El Mokawloon,El Nasr,Sun,2,2,Tie,2017-2018
2017182,21,2018-01-29,1:30 PM,0:0,Tanta SC,Petrojet,Mon,0,0,Tie,2017-2018
2017183,21,2018-01-29,4:00 PM,2:1,Smouha,Wadi Degla,Mon,2,1,HomeWin,2017-2018
2017184,21,2018-01-29,6:30 PM,2:1,Entag El Harby,El Raja,Mon,2,1,HomeWin,2017-2018
2017185,21,2018-01-30,4:00 PM,2:2,El Makasa,El Dakhlia,Tue,2,2,Tie,2017-2018
2017186,21,2018-01-30,7:00 PM,1:0,Ahly SC,Ismaily,Tue,1,0,HomeWin,2017-2018
2017187,21,2018-01-31,4:00 PM,0:0,El Masry,Talaea El Gaish,Wed,0,0,Tie,2017-2018
2017188,21,2018-01-31,7:00 PM,0:0,Enppi SC,Zamalek,Wed,0,0,Tie,2017-2018
2017189,22,2018-02-02,1:45 PM,1:1,El Mokawloon,Alassiouty SC,Fri,1,1,Tie,2017-2018
2017190,22,2018-02-02,4:00 PM,2:1,Petrojet,Smouha,Fri,2,1,HomeWin,2017-2018
2017191,22,2018-02-02,6:30 PM,0:1,El Nasr,Wadi Degla,Fri,0,1,AwayWin,2017-2018
2017192,22,2018-02-03,1:30 PM,0:1,El Raja,El Dakhlia,Sat,0,1,AwayWin,2017-2018
2017193,22,2018-02-03,4:00 PM,2:0,Ismaily,Entag El Harby,Sat,2,0,HomeWin,2017-2018
2017194,22,2018-02-04,1:30 PM,1:0,Talaea El Gaish,Enppi SC,Sun,1,0,HomeWin,2017-2018
2017195,22,2018-02-04,4:15 PM,0:3,Ittihad Alex,Ahly SC,Sun,0,3,AwayWin,2017-2018
2017196,22,2018-02-04,7:00 PM,2:1,Zamalek,Tanta SC,Sun,2,1,HomeWin,2017-2018
2017197,22,2018-02-05,4:00 PM,1:4,El Makasa,El Masry,Mon,1,4,AwayWin,2017-2018
2017198,23,2018-02-09,1:45 PM,0:0,El Dakhlia,Ismaily,Fri,0,0,Tie,2017-2018
2017199,23,2018-02-09,4:00 PM,2:1,Wadi Degla,Petrojet,Fri,2,1,HomeWin,2017-2018
2017200,23,2018-02-09,6:30 PM,3:2,Entag El Harby,Ittihad Alex,Fri,3,2,HomeWin,2017-2018
2017201,23,2018-02-10,1:30 PM,5:1,Alassiouty SC,El Nasr,Sat,5,1,HomeWin,2017-2018
2017202,23,2018-02-10,4:15 PM,0:1,Smouha,Zamalek,Sat,0,1,AwayWin,2017-2018
2017203,23,2018-02-12,1:30 PM,0:1,Tanta SC,Talaea El Gaish,Mon,0,1,AwayWin,2017-2018
2017204,23,2018-02-12,5:00 PM,5:2,Ahly SC,El Mokawloon,Mon,5,2,HomeWin,2017-2018
2017205,23,2018-02-15,6:30 PM,0:0,El Masry,El Raja,Thu,0,0,Tie,2017-2018
2017206,23,2018-03-30,6:00 PM,0:0,El Makasa,Enppi SC,Fri,0,0,Tie,2017-2018
2017207,24,2018-02-09,1:45 PM,3:0,El Raja,Enppi SC,Fri,3,0,HomeWin,2017-2018
2017208,24,2018-02-14,4:00 PM,1:0,Zamalek,Wadi Degla,Wed,1,0,HomeWin,2017-2018
2017209,24,2018-02-14,6:30 PM,2:1,Ittihad Alex,El Dakhlia,Wed,2,1,HomeWin,2017-2018
2017210,24,2018-02-15,4:00 PM,0:1,El Nasr,Petrojet,Thu,0,1,AwayWin,2017-2018
2017211,24,2018-02-16,1:30 PM,0:0,El Makasa,Tanta SC,Fri,0,0,Tie,2017-2018
2017212,24,2018-02-16,4:15 PM,0:1,Alassiouty SC,Ahly SC,Fri,0,1,AwayWin,2017-2018
2017213,24,2018-02-16,6:30 PM,0:1,Talaea El Gaish,Smouha,Fri,0,1,AwayWin,2017-2018
2017214,24,2018-02-16,,1:1,El Mokawloon,Entag El Harby,Fri,1,1,Tie,2017-2018
2017215,24,2018-05-11,7:00 PM,1:1,Ismaily,El Masry,Fri,1,1,Tie,2017-2018
2017216,25,2018-02-18,6:30 PM,2:0,Enppi SC,Ismaily,Sun,2,0,HomeWin,2017-2018
2017217,25,2018-02-19,4:00 PM,1:3,Petrojet,Zamalek,Mon,1,3,AwayWin,2017-2018
2017218,25,2018-02-19,7:00 PM,5:0,Ahly SC,El Nasr,Mon,5,0,HomeWin,2017-2018
2017219,25,2018-02-20,1:30 PM,0:0,Tanta SC,El Raja,Tue,0,0,Tie,2017-2018
2017220,25,2018-02-20,4:00 PM,1:0,Entag El Harby,Alassiouty SC,Tue,1,0,HomeWin,2017-2018
2017221,25,2018-02-20,,1:2,El Dakhlia,El Mokawloon,Tue,1,2,AwayWin,2017-2018
2017222,25,2018-02-20,6:30 PM,1:0,Wadi Degla,Talaea El Gaish,Tue,1,0,HomeWin,2017-2018
2017223,25,2018-03-31,6:00 PM,0:2,El Masry,Ittihad Alex,Sat,0,2,AwayWin,2017-2018
2017224,25,2018-04-03,6:00 PM,1:0,Smouha,El Makasa,Tue,1,0,HomeWin,2017-2018
2017225,26,2018-02-22,4:00 PM,1:1,Ittihad Alex,Enppi SC,Thu,1,1,Tie,2017-2018
2017226,26,2018-02-22,7:00 PM,1:2,El Nasr,Zamalek,Thu,1,2,AwayWin,2017-2018
2017227,26,2018-02-23,4:00 PM,1:2,Talaea El Gaish,Petrojet,Fri,1,2,AwayWin,2017-2018
2017228,26,2018-02-24,1:30 PM,0:0,El Raja,Smouha,Sat,0,0,Tie,2017-2018
2017229,26,2018-02-24,,4:2,Alassiouty SC,El Dakhlia,Sat,4,2,HomeWin,2017-2018
2017230,26,2018-02-24,4:00 PM,2:2,Ismaily,Tanta SC,Sat,2,2,Tie,2017-2018
2017231,26,2018-02-24,7:00 PM,2:1,Ahly SC,Entag El Harby,Sat,2,1,HomeWin,2017-2018
2017232,26,2018-02-25,4:00 PM,1:2,El Mokawloon,El Masry,Sun,1,2,AwayWin,2017-2018
2017233,26,2018-02-25,6:30 PM,2:0,El Makasa,Wadi Degla,Sun,2,0,HomeWin,2017-2018
2017234,27,2018-02-27,7:00 PM,3:0,Zamalek,Talaea El Gaish,Tue,3,0,HomeWin,2017-2018
2017235,27,2018-02-28,1:45 PM,0:1,Tanta SC,Ittihad Alex,Wed,0,1,AwayWin,2017-2018
2017236,27,2018-02-28,5:00 PM,0:3,El Dakhlia,Ahly SC,Wed,0,3,AwayWin,2017-2018
2017237,27,2018-03-01,1:45 PM,2:3,Wadi Degla,El Raja,Thu,2,3,AwayWin,2017-2018
2017238,27,2018-03-01,4:00 PM,1:1,Entag El Harby,El Nasr,Thu,1,1,Tie,2017-2018
2017239,27,2018-03-01,,1:2,Smouha,Ismaily,Thu,1,2,AwayWin,2017-2018
2017240,27,2018-03-01,6:30 PM,3:2,Enppi SC,El Mokawloon,Thu,3,2,HomeWin,2017-2018
2017241,27,2018-03-02,3:00 PM,0:0,Petrojet,El Makasa,Fri,0,0,Tie,2017-2018
2017242,27,2018-03-02,5:30 PM,3:1,El Masry,Alassiouty SC,Fri,3,1,HomeWin,2017-2018
2017243,28,2018-03-05,2:00 PM,1:1,El Mokawloon,Tanta SC,Mon,1,1,Tie,2017-2018
2017244,28,2018-03-05,4:30 PM,2:0,Ittihad Alex,Smouha,Mon,2,0,HomeWin,2017-2018
2017245,28,2018-03-05,7:00 PM,1:1,Entag El Harby,El Dakhlia,Mon,1,1,Tie,2017-2018
2017246,28,2018-03-06,2:00 PM,1:1,Alassiouty SC,Enppi SC,Tue,1,1,Tie,2017-2018
2017247,28,2018-03-06,4:00 PM,2:1,Ismaily,Wadi Degla,Tue,2,1,HomeWin,2017-2018
2017248,28,2018-03-07,2:00 PM,1:1,El Raja,Petrojet,Wed,1,1,Tie,2017-2018
2017249,28,2018-03-07,4:30 PM,1:0,El Nasr,Talaea El Gaish,Wed,1,0,HomeWin,2017-2018
2017250,28,2018-04-08,5:00 PM,1:0,El Makasa,Zamalek,Sun,1,0,HomeWin,2017-2018
2017251,28,2018-05-20,10:00 PM,2:0,Ahly SC,El Masry,Sun,2,0,HomeWin,2017-2018
2017252,29,2018-03-11,6:00 PM,0:1,Enppi SC,Ahly SC,Sun,0,1,AwayWin,2017-2018
2017253,29,2018-03-12,6:00 PM,0:0,El Masry,Entag El Harby,Mon,0,0,Tie,2017-2018
2017254,29,2018-03-13,4:30 PM,1:0,Talaea El Gaish,El Makasa,Tue,1,0,HomeWin,2017-2018
2017255,29,2018-03-14,2:00 PM,1:1,Tanta SC,Alassiouty SC,Wed,1,1,Tie,2017-2018
2017256,29,2018-03-14,4:30 PM,1:0,Wadi Degla,Ittihad Alex,Wed,1,0,HomeWin,2017-2018
2017257,29,2018-03-14,7:00 PM,4:1,Zamalek,El Raja,Wed,4,1,HomeWin,2017-2018
2017258,29,2018-03-15,2:00 PM,0:1,Petrojet,Ismaily,Thu,0,1,AwayWin,2017-2018
2017259,29,2018-03-15,4:30 PM,3:0,Smouha,El Mokawloon,Thu,3,0,HomeWin,2017-2018
2017260,29,2018-03-15,7:00 PM,1:1,El Dakhlia,El Nasr,Thu,1,1,Tie,2017-2018
2017261,30,2018-03-19,2:00 PM,1:0,El Raja,Talaea El Gaish,Mon,1,0,HomeWin,2017-2018
2017262,30,2018-03-19,,0:0,Alassiouty SC,Smouha,Mon,0,0,Tie,2017-2018
2017263,30,2018-03-19,4:15 PM,0:0,El Mokawloon,Wadi Degla,Mon,0,0,Tie,2017-2018
2017264,30,2018-03-19,,0:1,El Nasr,El Makasa,Mon,0,1,AwayWin,2017-2018
2017265,30,2018-03-19,6:30 PM,2:2,Ittihad Alex,Petrojet,Mon,2,2,Tie,2017-2018
2017266,30,2018-03-19,,1:1,Entag El Harby,Enppi SC,Mon,1,1,Tie,2017-2018
2017267,30,2018-04-02,5:30 PM,3:1,Ismaily,Zamalek,Mon,3,1,HomeWin,2017-2018
2017268,30,2018-04-02,8:30 PM,2:1,Ahly SC,Tanta SC,Mon,2,1,HomeWin,2017-2018
2017269,30,2018-04-29,7:00 PM,0:3,El Dakhlia,El Masry,Sun,0,3,AwayWin,2017-2018
2017270,31,2018-04-05,5:00 PM,1:1,Petrojet,El Mokawloon,Thu,1,1,Tie,2017-2018
2017271,31,2018-04-05,7:30 PM,0:2,Wadi Degla,Alassiouty SC,Thu,0,2,AwayWin,2017-2018
2017272,31,2018-04-06,6:00 PM,3:3,Enppi SC,El Dakhlia,Fri,3,3,Tie,2017-2018
2017273,31,2018-04-07,3:00 PM,0:2,Tanta SC,Entag El Harby,Sat,0,2,AwayWin,2017-2018
2017274,31,2018-04-07,5:30 PM,1:1,Talaea El Gaish,Ismaily,Sat,1,1,Tie,2017-2018
2017275,31,2018-04-08,7:30 PM,0:0,Smouha,Ahly SC,Sun,0,0,Tie,2017-2018
2017276,31,2018-04-12,5:00 PM,2:1,El Masry,El Nasr,Thu,2,1,HomeWin,2017-2018
2017277,31,2018-04-12,8:00 PM,1:2,Zamalek,Ittihad Alex,Thu,1,2,AwayWin,2017-2018
2017278,31,2018-04-13,5:00 PM,3:0,El Makasa,El Raja,Fri,3,0,HomeWin,2017-2018
2017279,32,2018-04-16,3:30 PM,3:2,Alassiouty SC,Petrojet,Mon,3,2,HomeWin,2017-2018
2017280,32,2018-04-16,6:00 PM,0:0,Ittihad Alex,Talaea El Gaish,Mon,0,0,Tie,2017-2018
2017281,32,2018-04-16,8:00 PM,3:1,El Nasr,El Raja,Mon,3,1,HomeWin,2017-2018
2017282,32,2018-04-17,3:30 PM,2:0,El Dakhlia,Tanta SC,Tue,2,0,HomeWin,2017-2018
2017283,32,2018-04-17,5:30 PM,0:0,Entag El Harby,Smouha,Tue,0,0,Tie,2017-2018
2017284,32,2018-04-17,,1:0,Ahly SC,Wadi Degla,Tue,1,0,HomeWin,2017-2018
2017285,32,2018-04-18,5:30 PM,2:1,Ismaily,El Makasa,Wed,2,1,HomeWin,2017-2018
2017286,32,2018-04-18,8:00 PM,0:0,El Mokawloon,Zamalek,Wed,0,0,Tie,2017-2018
2017287,32,2018-05-02,4:30 PM,1:1,El Masry,Enppi SC,Wed,1,1,Tie,2017-2018
2017288,33,2018-04-21,6:00 PM,1:2,Tanta SC,El Masry,Sat,1,2,AwayWin,2017-2018
2017289,33,2018-04-21,,1:0,Smouha,El Dakhlia,Sat,1,0,HomeWin,2017-2018
2017290,33,2018-04-21,,2:1,Wadi Degla,Entag El Harby,Sat,2,1,HomeWin,2017-2018
2017291,33,2018-04-21,8:15 PM,1:2,El Nasr,Enppi SC,Sat,1,2,AwayWin,2017-2018
2017292,33,2018-04-22,3:30 PM,0:0,El Raja,Ismaily,Sun,0,0,Tie,2017-2018
2017293,33,2018-04-22,5:45 PM,1:2,Petrojet,Ahly SC,Sun,1,2,AwayWin,2017-2018
2017294,33,2018-04-22,8:00 PM,2:1,Zamalek,Alassiouty SC,Sun,2,1,HomeWin,2017-2018
2017295,33,2018-04-23,6:00 PM,4:5,Talaea El Gaish,El Mokawloon,Mon,4,5,AwayWin,2017-2018
2017296,33,2018-04-23,8:15 PM,2:0,El Makasa,Ittihad Alex,Mon,2,0,HomeWin,2017-2018
2017297,34,2018-04-25,3:45 PM,3:1,Enppi SC,Tanta SC,Wed,3,1,HomeWin,2017-2018
2017298,34,2018-04-25,,1:1,El Dakhlia,Wadi Degla,Wed,1,1,Tie,2017-2018
2017299,34,2018-04-25,6:00 PM,2:1,El Masry,Smouha,Wed,2,1,HomeWin,2017-2018
2017300,34,2018-04-26,3:45 PM,1:1,Alassiouty SC,Talaea El Gaish,Thu,1,1,Tie,2017-2018
2017301,34,2018-04-26,8:00 PM,1:2,Ahly SC,Zamalek,Thu,1,2,AwayWin,2017-2018
2017302,34,2018-04-27,3:45 PM,2:2,El Raja,Ittihad Alex,Fri,2,2,Tie,2017-2018
2017303,34,2018-04-27,6:00 PM,2:0,Ismaily,El Nasr,Fri,2,0,HomeWin,2017-2018
2017304,34,2018-04-27,8:15 PM,0:1,El Mokawloon,El Makasa,Fri,0,1,AwayWin,2017-2018
2017305,34,2018-04-27,,2:1,Entag El Harby,Petrojet,Fri,2,1,HomeWin,2017-2018
2018000,1,2018-07-31,6:00 PM,1:1,Ittihad Alex,El Mokawloon,Tue,1,1,Tie,2018-2019
